gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG4673	284	244	270	251	266	225	217	226	221	216	202	195	225	263	212	245	230	254	184	170	155	177	153	152
CG4674	34	40	23	29	42	43	26	26	16	18	14	20	39	21	27	25	35	30	26	7	23	14	15	5
CG4679	87	89	103	96	94	98	95	85	77	78	75	86	80	76	67	76	80	68	71	60	61	82	59	54
CG4685	101	116	104	79	113	71	87	77	75	69	97	104	135	112	113	119	126	134	56	42	71	94	77	43
CG4686	135	131	123	129	131	110	74	65	67	68	54	62	124	128	116	146	148	112	74	72	60	57	66	65
CG4692	358	355	374	418	448	410	348	445	316	447	440	487	453	427	494	433	474	747	410	457	377	338	380	564
CG4694	39	45	30	37	38	36	39	36	36	47	46	45	71	48	37	34	34	22	38	35	47	56	53	58
CG4698	9	16	20	21	2	26	23	9	14	15	22	6	17	19	20	11	19	4	22	16	22	19	22	29
CG4699	177	174	177	160	175	191	115	112	145	160	102	125	217	226	187	183	257	187	99	122	76	91	63	78
CG4700	1700	1884	1688	1752	1858	1946	1488	1341	1508	1337	1359	1124	1443	1367	1371	1575	1478	1471	1251	1094	989	1100	1118	886
CG4703	10	10	17	18	22	26	11	19	11	13	7	8	13	12	16	10	18	9	5	17	10	6	4	12
CG4705	32	33	43	17	19	28	44	38	45	41	39	36	30	32	27	3	20	2	37	52	54	39	52	49
CG4707	67	74	73	80	74	55	60	71	71	61	62	69	63	69	66	73	62	44	48	64	42	61	47	52
CG4709	29	17	20	17	14	16	17	22	23	22	21	31	31	23	9	20	20	6	24	12	23	41	34	37
CG4710	49	52	60	34	30	41	23	25	22	44	40	46	84	44	53	44	34	24	23	58	60	49	78	83
CG4717	65	62	54	76	61	53	28	30	14	20	44	49	80	84	87	99	62	96	27	16	38	29	36	27
CG4719	162	196	191	215	212	186	174	159	183	161	175	183	169	191	167	210	207	193	185	167	119	139	120	88
CG11352	56	30	59	27	51	66	63	68	90	51	60	49	60	51	47	61	46	70	43	52	25	36	43	23
CG4720	90	63	93	87	99	80	66	67	62	72	65	70	69	55	79	103	74	89	53	65	56	47	42	41
CG4722	157	210	166	176	97	149	129	119	125	153	177	222	226	223	167	126	113	76	223	248	213	287	332	400
CG4726	161	153	151	116	117	129	432	414	324	371	411	462	129	165	164	84	94	4	551	496	667	676	779	691
CG4729	74	55	59	52	73	55	57	63	31	59	64	62	59	57	81	57	70	74	48	49	52	58	41	34
CG4730	17	28	17	25	22	38	19	25	12	14	8	10	13	15	8	14	12	33	16	5	19	20	14	16
CG4735	23	22	39	29	27	16	29	16	22	21	17	20	31	25	26	18	35	23	19	14	20	10	18	18
CG4738	40	24	26	19	9	21	32	31	53	40	32	35	26	34	24	13	6	2	39	29	42	68	41	40
CG4742	184	182	173	206	189	139	131	148	136	139	146	153	179	175	174	184	162	218	177	141	123	117	119	131
CG4743	36	61	68	72	60	66	30	38	33	37	23	23	76	71	66	80	90	61	22	38	27	23	19	21
CG4746	954	1003	930	1028	986	996	927	960	887	976	884	975	911	983	913	939	1106	994	784	858	773	761	797	774
CG4747	713	664	648	535	540	607	675	675	648	694	547	486	806	924	811	631	697	459	662	622	592	620	717	799
CG4751	77	87	69	67	55	68	76	100	85	98	97	110	106	114	65	56	39	22	125	101	120	134	135	139
CG4755	81	85	50	65	43	39	54	55	50	47	52	58	57	67	71	68	70	64	50	39	52	54	56	56
CG4756	151	130	153	123	130	114	127	171	134	110	144	116	145	105	129	106	117	124	114	116	128	111	80	98
CG4758	149	141	142	141	122	118	106	63	71	71	80	74	210	191	195	199	189	112	72	68	95	115	98	99
CG4759	42	24	34	35	41	34	12	9	7	12	7	2	41	32	44	48	45	47	11	16	9	5	11	16
CG4761	20	21	19	35	29	24	19	24	28	21	36	18	33	39	21	42	21	34	24	27	31	8	23	15
CG4764	168	118	166	118	84	140	178	228	212	254	254	249	235	198	183	126	73	2	230	262	338	364	361	305
CG4766	433	427	402	427	385	448	236	197	226	301	234	245	353	341	421	412	394	311	254	295	258	253	262	199
CG4768	38	48	46	62	33	43	49	46	47	37	45	34	43	38	28	31	46	37	48	31	28	26	31	37
CG4769	398	442	393	440	438	441	378	345	347	354	380	401	388	382	411	418	440	486	363	314	332	324	300	383
CG4771	41	29	40	28	43	29	23	20	15	16	20	25	36	32	34	48	37	32	20	18	9	24	24	12
CG4774	76	65	89	90	86	69	78	60	69	70	72	89	69	96	85	78	78	75	56	83	62	74	58	60
CG4778	259	188	172	136	162	172	197	287	257	219	148	210	329	287	281	267	223	122	169	170	214	238	275	273
CG4780	54	50	41	60	53	44	61	47	48	67	72	37	45	45	49	52	44	43	45	48	62	47	46	45
CG4785	4	2	2	2	5	1	122	116	101	107	94	109	9	9	4	1	2	4	228	183	190	201	191	186
CG4788	20	22	8	16	8	14	18	22	25	18	24	27	9	9	9	7	9	2	13	18	25	29	28	31
CG4789	137	145	165	157	147	108	160	157	118	157	156	161	119	115	152	173	166	176	132	144	146	135	114	132
CG4792	165	165	193	162	189	144	142	140	153	150	158	140	126	145	142	135	151	148	117	169	117	117	113	79
CG4797	63	93	101	84	85	90	77	62	72	70	74	63	99	76	97	97	88	90	50	58	55	63	78	54
CG4799	1462	1407	1457	1288	1065	1255	1554	1564	1465	1473	1530	1608	1538	1781	1682	1313	1202	549	1556	1738	1809	2421	2382	2433
CG4800	262	285	310	328	289	275	288	225	331	164	199	185	264	196	283	336	263	264	209	213	215	284	242	203
CG4802	62	60	53	84	57	87	71	66	62	63	53	73	53	64	56	63	66	56	65	45	43	42	49	38
CG4805	10	11	14	20	16	8	18	26	37	35	28	32	10	18	12	8	13	30	19	30	26	18	26	10
CG4806	104	80	81	94	96	92	100	83	83	92	86	86	84	91	106	73	125	74	79	64	68	92	69	37
CG4807	149	106	118	93	73	106	109	109	99	104	90	79	148	135	119	107	119	81	64	96	92	84	142	149
CG4813	31	37	26	38	31	25	17	36	21	23	25	23	41	37	65	45	37	60	22	34	21	27	19	19
CG4816	76	65	51	66	53	57	62	43	69	60	31	43	60	63	28	58	56	56	25	41	35	30	42	32
CG4817	759	633	724	741	774	632	631	678	660	643	563	567	547	668	690	649	697	564	453	577	539	501	482	422
CG4820	16	23	40	42	29	23	34	31	40	21	50	41	21	38	27	28	35	37	21	29	35	35	17	27
CG4829	5	2	4	6	3	6	2	3	5	4	4	5	8	1	7	5	4	6	3	10	5	5	9	5
CG10133	71	85	67	60	76	82	86	76	69	84	65	76	59	53	75	86	69	59	34	84	60	79	61	50
CG11367	6	10	8	2	7	10	16	11	15	8	11	13	9	5	4	9	11	18	7	6	12	11	9	7
CG4832	278	229	298	246	284	273	288	246	267	300	231	234	241	264	172	217	232	262	191	176	188	196	202	146
CG4840	57	46	60	40	69	62	40	43	54	50	44	40	56	44	42	65	53	31	32	36	32	33	44	28
CG4841	99	92	78	80	43	67	120	115	153	133	106	106	122	105	78	54	54	10	122	127	114	147	190	197
CG4844	5982	4988	5689	5405	5988	5197	6009	5862	5403	5572	4822	5142	5540	5751	5808	6192	6317	6379	3811	4011	3827	3855	3872	3603
CG4845	224	230	221	246	224	226	167	178	190	176	155	139	220	218	257	267	249	218	170	145	146	124	115	123
CG4849	262	278	250	274	302	295	283	241	275	269	230	228	262	296	251	261	300	274	178	191	212	179	207	175
CG4851	21	23	27	10	10	22	14	17	14	29	23	24	54	38	24	19	17	18	8	29	27	45	35	27
CG4852	64	54	69	72	60	64	47	54	58	54	60	41	65	65	54	63	60	70	52	38	62	36	55	49
CG4853	285	222	218	211	237	201	164	154	186	166	160	153	172	177	166	177	156	182	153	150	143	141	124	99
CG4854	14	24	34	22	40	25	16	15	12	8	11	13	32	21	40	36	26	32	21	8	8	13	10	12
CG4858	35	33	37	29	35	40	65	54	54	48	48	42	30	28	57	47	41	34	37	36	49	39	23	26
CG4859	34	40	43	27	31	32	34	48	35	52	55	46	46	39	31	30	28	32	52	60	37	32	51	44
CG4860	35	27	53	46	33	36	12	8	16	22	13	25	20	25	29	40	28	14	24	18	18	24	23	20
CG4863	2938	2782	2638	2620	2983	2749	2246	2617	2336	2293	2368	2335	2561	2671	2989	3032	2876	2936	2057	2136	2115	2047	2139	1963
CG4866	59	35	67	51	54	43	56	59	45	41	39	36	42	65	57	60	40	48	35	41	49	34	38	36
CG4867	99	101	80	81	85	74	101	113	126	113	87	92	86	69	68	91	89	52	98	79	75	80	85	53
CG4869	2	9	2	5	2	3	16	6	17	19	19	16	6	3	7	17	3	7	9	5	9	2	1	10
CG4872	41	46	47	33	45	46	48	54	45	46	46	49	36	36	27	45	47	52	24	36	29	32	39	26
CG4875	67	72	72	76	92	91	71	61	66	62	73	51	52	74	63	57	63	92	70	52	48	43	43	47
CG4877	162	191	161	170	181	183	146	144	138	147	144	116	184	159	127	171	166	179	128	136	120	91	107	95
CG4878	263	225	219	207	262	247	263	258	271	222	202	189	201	220	221	197	188	186	164	181	187	149	157	151
CG4879	60	46	71	43	65	64	132	107	155	100	83	79	38	44	42	62	60	48	84	106	83	131	101	77
CG4880	180	186	202	176	192	191	237	191	214	200	151	151	143	162	178	214	144	182	143	180	139	150	142	140
CG4881	241	254	232	185	176	239	323	285	349	326	302	281	305	333	213	176	183	92	264	296	258	367	319	314
CG4882	150	125	172	112	144	149	135	109	119	112	125	132	104	84	141	126	128	116	150	123	101	108	87	69
CG4884	66	48	73	55	53	47	38	54	40	71	53	39	56	57	55	35	54	33	44	48	46	56	39	34
CG4887	32	71	37	39	38	45	42	46	52	42	56	41	64	75	56	45	39	24	71	61	63	57	71	65
CG4889	45	51	48	57	33	60	60	67	81	51	84	68	59	62	61	36	21	6	79	80	78	95	114	129
CG4896	44	39	43	30	27	34	64	59	45	34	39	48	66	74	52	51	54	28	46	58	46	50	57	58
CG4897	2553	2286	2189	1941	1395	1946	1796	1853	1651	1923	2686	3303	5267	3636	3021	3182	2403	2300	1406	2389	3695	3825	3704	4154
CG4900	80	103	106	96	89	119	83	83	64	65	70	62	70	92	105	80	106	81	59	63	58	59	66	24
CG4901	44	23	35	26	28	49	44	45	43	59	42	33	46	35	54	49	37	20	35	24	44	52	33	57
CG4903	78	77	64	89	103	73	154	100	133	81	113	105	76	71	69	86	93	58	117	143	101	110	111	104
CG4904	904	834	822	780	614	786	660	670	565	617	560	629	1261	1083	976	953	821	698	598	696	658	789	769	989
CG4908	79	63	75	68	38	51	121	114	131	157	101	101	102	77	71	68	25	10	87	107	142	155	140	145
CG4909	18	21	22	20	19	25	15	22	18	15	21	17	16	12	24	14	33	20	8	17	16	13	12	17
CG4911	45	50	58	31	37	43	42	37	56	46	40	29	29	33	31	25	38	21	30	25	34	28	35	14
CG4912	508	443	396	391	281	427	610	534	527	501	541	557	715	557	525	416	323	124	492	511	604	657	672	736
CG4913	42	36	27	32	37	34	25	29	18	35	36	38	38	47	43	35	56	30	13	29	23	17	22	21
CG4914	557	743	633	761	553	865	397	332	481	519	796	554	606	472	624	448	468	498	797	630	662	543	548	606
CG4917	106	106	100	111	98	103	84	76	74	68	88	68	100	116	112	111	107	90	54	61	52	52	63	53
CG4919	70	65	71	79	92	100	63	76	66	66	67	71	56	67	88	78	103	90	69	86	72	51	56	58
CG4920	27	28	57	40	34	30	40	50	42	37	31	30	31	31	36	53	21	24	28	30	22	26	18	22
CG4925	26	20	18	13	15	12	29	21	28	33	24	30	14	16	17	17	14	12	33	20	23	25	40	27
CG4928	4	8	10	12	9	19	4	4	8	1	11	7	11	7	6	16	9	12	7	7	15	12	12	4
CG4930	76	92	67	64	43	64	99	98	102	114	83	106	116	113	73	54	46	2	87	122	126	147	125	160
CG4931	399	373	423	327	365	359	307	289	338	331	290	300	329	379	282	348	354	331	260	250	241	279	277	219
CG4933	14	14	22	12	22	18	11	16	13	15	15	11	12	19	13	22	20	7	8	17	14	16	22	18
CG4936	219	165	159	222	210	171	135	145	139	173	152	144	178	207	221	206	257	201	119	144	117	122	116	92
CG4937	160	163	138	117	121	130	116	140	136	112	130	121	114	133	132	147	156	156	92	120	100	80	93	98
CG4938	122	117	119	125	136	126	93	87	70	66	69	76	95	126	126	114	130	108	78	58	66	70	53	54
CG4942	43	28	32	43	37	45	27	34	28	23	23	21	30	30	23	45	32	18	29	32	21	23	17	20
CG4943	67	65	74	79	67	62	104	80	111	98	104	85	54	76	53	53	72	55	143	138	124	106	112	92
CG4946	24	26	41	28	23	23	29	33	41	38	56	53	40	36	33	21	10	12	29	32	66	52	52	70
CG4947	22	18	19	9	16	10	67	62	67	75	53	67	25	18	21	8	17	8	87	97	111	97	104	127
CG4949	81	71	75	50	74	58	49	51	65	69	47	37	60	40	54	66	49	46	38	42	38	42	49	24
CG11375	149	166	194	151	180	172	173	167	163	148	155	163	123	155	114	127	155	154	124	128	114	131	145	104
CG4950	26	49	39	27	18	43	20	17	18	29	50	27	36	28	16	37	31	22	42	22	12	28	25	16
CG4951	158	127	177	129	154	133	163	169	122	137	103	119	137	142	127	184	131	170	116	120	123	102	84	76
CG4952	37	34	55	20	20	21	42	36	37	18	48	26	77	33	28	32	28	68	25	24	40	87	33	124
CG4953	21	35	21	18	11	15	27	22	38	25	16	31	25	21	16	12	12	2	33	32	21	31	43	30
CG4954	1098	1111	1103	1066	1091	1050	1809	1764	1682	1673	1582	1642	924	940	975	1024	999	934	1823	1813	1665	1688	1675	1500
CG4957	18	16	20	13	14	6	8	7	9	12	15	19	34	24	23	15	29	24	10	11	16	11	23	10
CG4963	69	80	73	72	74	84	28	56	40	41	43	44	85	76	72	111	83	100	39	34	55	49	48	48
CG4968	157	146	107	129	88	100	223	199	178	189	185	161	161	176	127	93	92	2	210	256	229	263	260	286
CG4969	13	20	20	16	4	23	7	6	11	16	14	30	33	32	20	19	11	20	9	22	29	34	29	37
CG4972	73	105	99	89	54	60	143	133	144	136	136	131	95	97	60	48	60	5	133	130	128	211	172	191
CG4973	16	17	8	13	19	13	20	16	19	14	13	10	12	10	16	5	18	12	16	10	7	3	1	7
CG4974	910	875	796	787	852	786	619	611	616	629	605	581	700	711	656	682	801	741	581	636	454	499	541	449
CG4975	19	13	18	10	14	15	34	48	40	45	32	25	12	11	5	10	8	10	38	20	24	35	32	21
CG4976	159	132	164	146	137	144	172	124	162	151	149	134	138	146	138	186	145	144	121	131	105	102	107	82
CG4978	891	803	876	754	941	798	854	845	774	780	666	782	715	828	769	858	865	762	573	550	561	561	618	462
CG4980	174	154	182	145	197	174	188	199	177	183	177	181	160	153	183	164	187	168	139	144	155	130	146	128
CG4993	89	76	76	43	46	87	94	60	95	82	71	52	89	77	38	58	41	4	61	72	60	112	108	155
CG4994	1293	1323	1489	1453	1544	1344	1312	1469	1292	1268	1306	1353	1236	1250	1355	1274	1409	1491	1201	1305	1305	1376	1181	1288
CG4996	48	42	36	44	60	51	71	66	58	55	54	60	50	41	37	45	52	44	57	63	52	59	49	77
CG4999	134	146	181	175	185	170	65	66	87	86	86	69	110	86	141	98	133	82	80	72	68	64	70	64
CG5000	189	179	201	136	165	206	199	166	178	154	136	119	121	161	121	125	161	136	100	145	116	118	135	83
CG5001	30	41	33	35	36	42	40	30	37	31	36	32	40	53	62	63	56	34	24	30	40	40	23	42
CG5003	197	221	223	221	209	186	169	165	178	138	154	152	152	183	197	206	221	200	139	126	126	113	116	135
CG5004	123	114	121	118	121	112	120	108	131	124	117	114	65	116	95	114	108	97	121	116	85	90	97	84
CG5008	1732	1737	1537	1657	1758	1673	1330	1300	1388	1395	1338	1273	1513	1422	1559	1585	1504	1470	1262	1168	1218	1168	1082	1028
CG5009	126	155	104	111	119	108	129	90	112	96	84	101	97	117	114	99	128	120	113	118	104	116	122	105
CG5010	65	91	106	135	133	106	25	66	44	71	74	74	113	116	155	94	131	195	82	64	73	89	54	107
CG5012	138	148	139	165	146	117	103	115	98	146	124	127	118	137	187	173	187	206	139	149	146	100	114	126
CG5014	9	11	25	9	15	11	270	249	271	260	242	213	20	24	19	16	21	24	425	419	323	405	412	359
CG5018	64	37	61	60	55	70	71	49	67	47	51	61	45	71	45	49	44	52	32	60	33	37	47	29
CG5021	56	48	73	75	67	54	45	42	47	49	59	32	63	40	63	63	41	46	46	36	38	43	47	37
CG5025	30	19	32	20	17	31	15	10	19	21	16	17	24	41	26	37	23	4	5	8	9	18	14	14
CG5026	111	138	130	147	154	134	109	92	90	92	83	83	99	88	98	120	108	121	93	72	68	82	75	73
CG5027	100	102	103	98	120	103	97	86	100	80	81	99	99	76	83	52	92	82	87	101	101	91	62	63
CG5028	121	114	111	100	131	127	86	53	63	55	65	82	149	153	116	129	132	136	53	43	55	77	58	60
CG5032	11	15	5	5	8	13	7	4	7	7	8	6	7	4	3	9	7	4	14	5	4	5	4	2
CG5033	31	32	31	22	18	16	23	16	25	20	19	23	16	21	29	21	35	14	13	9	38	11	16	22
CG5034	7	6	11	7	6	6	13	7	12	10	10	10	5	6	2	1	2	2	15	15	12	14	13	18
CG5037	135	119	150	170	79	101	98	80	86	121	93	108	177	182	113	104	76	14	100	123	132	153	139	182
CG5038	24	35	33	26	40	38	22	23	29	30	21	18	29	22	33	53	43	30	17	20	15	22	25	10
CG5039	17	26	30	19	20	22	19	17	16	13	15	17	37	28	23	28	31	30	11	10	16	7	10	13
CG5041	14	14	18	9	6	18	13	15	11	16	13	15	32	17	11	14	15	14	2	21	22	18	27	23
CG5045	56	57	57	52	33	35	56	70	62	42	81	68	73	71	60	50	36	4	76	79	81	105	99	124
CG5047	29	30	26	27	30	25	39	45	29	35	25	38	25	34	27	41	49	20	46	28	23	34	29	12
CG5053	152	157	155	161	178	206	133	135	153	143	134	136	169	145	173	162	164	134	108	113	136	103	120	92
CG5055	142	170	186	119	163	151	142	134	133	117	143	117	146	136	152	130	155	140	103	125	104	121	132	93
CG5057	191	170	175	171	173	176	217	186	182	185	207	157	129	143	144	167	155	163	123	150	132	154	145	140
CG5058	372	414	374	454	389	374	321	366	407	373	356	318	354	332	299	355	351	368	375	281	226	257	332	266
CG5059	31	19	33	30	31	33	36	36	47	36	31	35	42	31	20	46	33	36	26	31	22	31	17	21
CG5060	10	8	12	11	7	20	10	10	15	12	26	10	17	8	13	11	14	12	4	16	9	11	14	16
CG5063	244	204	207	230	252	220	242	202	207	202	142	196	181	225	185	203	209	164	158	144	141	156	138	120
CG5064	597	606	691	659	654	579	523	567	562	595	613	573	572	558	587	525	555	616	510	568	572	482	462	501
CG5067	178	203	199	192	206	190	173	112	137	122	142	140	220	209	162	227	227	189	149	123	95	117	103	76
CG5068	154	187	160	175	190	189	158	158	152	147	167	171	159	157	162	183	159	169	185	168	157	140	126	93
CG5072	138	141	144	153	145	129	110	107	117	103	111	131	129	145	163	133	148	145	101	98	107	115	112	101
CG5073	32	22	19	24	18	27	24	19	21	28	14	12	25	20	16	35	27	19	18	19	15	21	16	25
CG5077	48	50	33	49	31	27	57	41	46	45	32	50	34	40	32	50	48	34	32	31	16	21	35	23
CG5081	93	101	109	91	99	107	114	125	119	124	86	127	121	122	132	121	106	151	99	114	95	113	114	106
CG5083	80	63	95	77	96	73	95	63	74	79	50	70	39	66	63	63	54	58	68	58	47	59	63	53
CG5085	41	31	32	38	50	44	31	19	42	28	26	25	39	26	32	30	24	36	25	40	27	21	21	16
CG5087	100	113	108	111	113	103	93	104	89	113	115	99	118	70	99	107	102	120	81	82	65	102	78	80
CG11387	7	2	4	6	5	5	9	2	3	8	3	6	2	3	13	6	6	2	2	4	3	7	7	4
CG5091	36	41	35	39	33	30	48	33	40	38	51	37	56	36	40	51	45	31	23	37	30	49	46	70
CG5092	185	176	181	153	136	173	142	141	120	130	101	113	254	240	227	179	188	145	137	149	119	153	155	222
CG5093	37	30	39	50	39	51	35	40	27	49	50	39	38	40	40	31	33	29	41	34	25	24	26	28
CG5098	125	117	132	144	123	86	88	83	106	95	98	104	84	113	66	105	90	109	79	82	85	86	56	63
CG5099	249	235	214	250	241	229	210	169	221	186	196	188	213	208	211	256	240	232	168	126	124	154	194	158
CG5102	56	45	71	37	32	36	61	77	55	81	80	88	64	55	61	17	42	2	85	100	107	81	104	161
CG11388	101	93	117	113	99	123	85	85	82	73	102	87	70	102	100	86	89	74	68	79	68	82	60	67
CG5109	384	382	389	392	390	336	395	353	376	338	337	364	332	333	295	302	406	309	313	363	272	293	310	263
CG5112	228	221	207	249	214	218	190	180	155	222	209	178	190	210	214	218	180	224	149	169	180	145	154	116
CG5114	215	238	202	238	236	209	201	201	215	211	187	191	198	183	162	165	216	218	153	153	148	147	151	157
CG5116	39	39	36	42	44	31	44	36	45	41	35	50	39	32	37	44	46	40	37	14	30	32	31	25
CG5118	16	30	20	27	23	23	42	22	39	25	27	35	47	34	38	18	25	16	27	31	46	32	44	37
CG5119	2768	3043	3093	3003	3116	3169	2412	2276	2491	2163	2132	2198	2626	2798	2765	3002	3293	2772	2141	2210	1913	2129	2252	1876
CG5121	35	47	32	27	45	27	38	23	38	45	44	34	45	32	36	49	41	24	30	17	32	35	36	20
CG5123	146	154	170	184	195	129	59	72	88	80	88	55	151	135	128	166	166	144	97	75	66	82	78	70
CG5124	51	68	89	69	81	58	62	49	49	46	52	46	52	68	88	49	86	42	25	55	51	81	40	42
CG5126	159	118	185	153	127	155	223	181	182	235	254	240	298	247	199	157	168	78	164	241	286	336	340	325
CG5127	122	111	124	114	123	134	128	105	120	98	104	132	119	109	124	149	135	95	99	103	101	98	81	73
CG5130	42	59	27	31	20	29	19	14	17	37	50	41	50	38	52	38	21	52	38	35	46	32	23	44
CG5131	42	51	38	23	24	26	60	62	58	46	62	55	58	70	30	19	27	2	59	69	83	119	94	84
CG5133	110	118	131	134	161	116	108	121	112	123	101	131	119	144	146	123	118	126	136	93	120	81	121	77
CG5134	50	63	36	41	33	45	65	40	54	47	44	33	49	65	55	38	45	54	35	43	50	30	32	17
CG5140	18	17	13	23	27	18	19	14	13	15	14	18	14	13	15	19	26	18	16	10	13	17	17	10
CG5144	7	6	4	6	3	3	4	3	7	2	5	5	7	8	4	8	12	4	9	7	4	2	3	2
CG5146	197	206	176	161	188	163	182	154	200	178	172	137	149	130	115	121	143	138	165	175	119	162	176	127
CG5147	27	27	20	30	21	23	22	29	17	19	33	23	24	19	30	26	34	26	20	33	18	7	22	22
